,PassengerId,Survived,Pclass,Age,SibSp,Parch,Female
111,112,0,3,14.5,1,0,1
112,113,0,3,22.0,0,0,0
113,114,0,3,20.0,1,0,1
114,115,0,3,17.0,0,0,1
115,116,0,3,21.0,0,0,0
116,117,0,3,70.5,0,0,0
117,118,0,2,29.0,1,0,0
118,119,0,1,24.0,0,1,0
119,120,0,3,2.0,4,2,1
120,121,0,2,21.0,2,0,0
121,122,0,3,,0,0,0
122,123,0,2,32.5,1,0,0
123,124,1,2,32.5,0,0,1
124,125,0,1,54.0,0,1,0
125,126,1,3,12.0,1,0,0
126,127,0,3,,0,0,0
127,128,1,3,24.0,0,0,0
128,129,1,3,,1,1,1
129,130,0,3,45.0,0,0,0
130,131,0,3,33.0,0,0,0
131,132,0,3,20.0,0,0,0
132,133,0,3,47.0,1,0,1
133,134,1,2,29.0,1,0,1
134,135,0,2,25.0,0,0,0
135,136,0,2,23.0,0,0,0
136,137,1,1,19.0,0,2,1
137,138,0,1,37.0,1,0,0
138,139,0,3,16.0,0,0,0
139,140,0,1,24.0,0,0,0
140,141,0,3,,0,2,1
141,142,1,3,22.0,0,0,1
142,143,1,3,24.0,1,0,1
143,144,0,3,19.0,0,0,0
144,145,0,2,18.0,0,0,0
145,146,0,2,19.0,1,1,0
146,147,1,3,27.0,0,0,0
147,148,0,3,9.0,2,2,1
148,149,0,2,36.5,0,2,0
149,150,0,2,42.0,0,0,0
150,151,0,2,51.0,0,0,0
151,152,1,1,22.0,1,0,1
152,153,0,3,55.5,0,0,0
153,154,0,3,40.5,0,2,0
154,155,0,3,,0,0,0
155,156,0,1,51.0,0,1,0
156,157,1,3,16.0,0,0,1
157,158,0,3,30.0,0,0,0
158,159,0,3,,0,0,0
159,160,0,3,,8,2,0
160,161,0,3,44.0,0,1,0
161,162,1,2,40.0,0,0,1
162,163,0,3,26.0,0,0,0
163,164,0,3,17.0,0,0,0
164,165,0,3,1.0,4,1,0
165,166,1,3,9.0,0,2,0
166,167,1,1,,0,1,1
167,168,0,3,45.0,1,4,1
168,169,0,1,,0,0,0
169,170,0,3,28.0,0,0,0
170,171,0,1,61.0,0,0,0
171,172,0,3,4.0,4,1,0
172,173,1,3,1.0,1,1,1
173,174,0,3,21.0,0,0,0
174,175,0,1,56.0,0,0,0
175,176,0,3,18.0,1,1,0
176,177,0,3,,3,1,0
177,178,0,1,50.0,0,0,1
178,179,0,2,30.0,0,0,0
179,180,0,3,36.0,0,0,0
180,181,0,3,,8,2,1
181,182,0,2,,0,0,0
182,183,0,3,9.0,4,2,0
183,184,1,2,1.0,2,1,0
184,185,1,3,4.0,0,2,1
185,186,0,1,,0,0,0
186,187,1,3,,1,0,1
187,188,1,1,45.0,0,0,0
188,189,0,3,40.0,1,1,0
189,190,0,3,36.0,0,0,0
190,191,1,2,32.0,0,0,1
191,192,0,2,19.0,0,0,0
192,193,1,3,19.0,1,0,1
193,194,1,2,3.0,1,1,0
194,195,1,1,44.0,0,0,1
195,196,1,1,58.0,0,0,1
196,197,0,3,,0,0,0
197,198,0,3,42.0,0,1,0
198,199,1,3,,0,0,1
199,200,0,2,24.0,0,0,1
200,201,0,3,28.0,0,0,0
201,202,0,3,,8,2,0
202,203,0,3,34.0,0,0,0
203,204,0,3,45.5,0,0,0
204,205,1,3,18.0,0,0,0
205,206,0,3,2.0,0,1,1
206,207,0,3,32.0,1,0,0
207,208,1,3,26.0,0,0,0
208,209,1,3,16.0,0,0,1
209,210,1,1,40.0,0,0,0
210,211,0,3,24.0,0,0,0
211,212,1,2,35.0,0,0,1
212,213,0,3,22.0,0,0,0
213,214,0,2,30.0,0,0,0
214,215,0,3,,1,0,0
215,216,1,1,31.0,1,0,1
216,217,1,3,27.0,0,0,1
217,218,0,2,42.0,1,0,0
218,219,1,1,32.0,0,0,1
219,220,0,2,30.0,0,0,0
220,221,1,3,16.0,0,0,0
221,222,0,2,27.0,0,0,0
222,223,0,3,51.0,0,0,0
223,224,0,3,,0,0,0
224,225,1,1,38.0,1,0,0
225,226,0,3,22.0,0,0,0
226,227,1,2,19.0,0,0,0
227,228,0,3,20.5,0,0,0
228,229,0,2,18.0,0,0,0
229,230,0,3,,3,1,1
230,231,1,1,35.0,1,0,1
231,232,0,3,29.0,0,0,0
232,233,0,2,59.0,0,0,0
233,234,1,3,5.0,4,2,1
234,235,0,2,24.0,0,0,0
235,236,0,3,,0,0,1
236,237,0,2,44.0,1,0,0
237,238,1,2,8.0,0,2,1
238,239,0,2,19.0,0,0,0
239,240,0,2,33.0,0,0,0
240,241,0,3,,1,0,1
241,242,1,3,,1,0,1
242,243,0,2,29.0,0,0,0
243,244,0,3,22.0,0,0,0
244,245,0,3,30.0,0,0,0
245,246,0,1,44.0,2,0,0
246,247,0,3,25.0,0,0,1
247,248,1,2,24.0,0,2,1
248,249,1,1,37.0,1,1,0
249,250,0,2,54.0,1,0,0
250,251,0,3,,0,0,0
251,252,0,3,29.0,1,1,1
252,253,0,1,62.0,0,0,0
253,254,0,3,30.0,1,0,0
254,255,0,3,41.0,0,2,1
255,256,1,3,29.0,0,2,1
256,257,1,1,,0,0,1
257,258,1,1,30.0,0,0,1
258,259,1,1,35.0,0,0,1
259,260,1,2,50.0,0,1,1
260,261,0,3,,0,0,0
261,262,1,3,3.0,4,2,0
262,263,0,1,52.0,1,1,0
263,264,0,1,40.0,0,0,0
264,265,0,3,,0,0,1
265,266,0,2,36.0,0,0,0
266,267,0,3,16.0,4,1,0
267,268,1,3,25.0,1,0,0
268,269,1,1,58.0,0,1,1
269,270,1,1,35.0,0,0,1
270,271,0,1,,0,0,0
271,272,1,3,25.0,0,0,0
272,273,1,2,41.0,0,1,1
273,274,0,1,37.0,0,1,0
274,275,1,3,,0,0,1
275,276,1,1,63.0,1,0,1
276,277,0,3,45.0,0,0,1
277,278,0,2,,0,0,0
278,279,0,3,7.0,4,1,0
279,280,1,3,35.0,1,1,1
280,281,0,3,65.0,0,0,0
281,282,0,3,28.0,0,0,0
282,283,0,3,16.0,0,0,0
283,284,1,3,19.0,0,0,0
284,285,0,1,,0,0,0
285,286,0,3,33.0,0,0,0
286,287,1,3,30.0,0,0,0
287,288,0,3,22.0,0,0,0
288,289,1,2,42.0,0,0,0
289,290,1,3,22.0,0,0,1
290,291,1,1,26.0,0,0,1
291,292,1,1,19.0,1,0,1
292,293,0,2,36.0,0,0,0
293,294,0,3,24.0,0,0,1
294,295,0,3,24.0,0,0,0
295,296,0,1,,0,0,0
296,297,0,3,23.5,0,0,0
297,298,0,1,2.0,1,2,1
298,299,1,1,,0,0,0
299,300,1,1,50.0,0,1,1
300,301,1,3,,0,0,1
301,302,1,3,,2,0,0
302,303,0,3,19.0,0,0,0
303,304,1,2,,0,0,1
304,305,0,3,,0,0,0
305,306,1,1,0.92,1,2,0
306,307,1,1,,0,0,1
307,308,1,1,17.0,1,0,1
308,309,0,2,30.0,1,0,0
309,310,1,1,30.0,0,0,1
310,311,1,1,24.0,0,0,1
311,312,1,1,18.0,2,2,1
312,313,0,2,26.0,1,1,1
313,314,0,3,28.0,0,0,0
314,315,0,2,43.0,1,1,0
315,316,1,3,26.0,0,0,1
316,317,1,2,24.0,1,0,1
317,318,0,2,54.0,0,0,0
318,319,1,1,31.0,0,2,1
319,320,1,1,40.0,1,1,1
320,321,0,3,22.0,0,0,0
321,322,0,3,27.0,0,0,0
322,323,1,2,30.0,0,0,1
323,324,1,2,22.0,1,1,1
324,325,0,3,,8,2,0
325,326,1,1,36.0,0,0,1
326,327,0,3,61.0,0,0,0
327,328,1,2,36.0,0,0,1
328,329,1,3,31.0,1,1,1
329,330,1,1,16.0,0,1,1
330,331,1,3,,2,0,1
331,332,0,1,45.5,0,0,0
332,333,0,1,38.0,0,1,0
333,334,0,3,16.0,2,0,0
334,335,1,1,,1,0,1
335,336,0,3,,0,0,0
336,337,0,1,29.0,1,0,0
337,338,1,1,41.0,0,0,1
338,339,1,3,45.0,0,0,0
339,340,0,1,45.0,0,0,0
340,341,1,2,2.0,1,1,0
341,342,1,1,24.0,3,2,1
342,343,0,2,28.0,0,0,0
343,344,0,2,25.0,0,0,0
344,345,0,2,36.0,0,0,0
345,346,1,2,24.0,0,0,1
346,347,1,2,40.0,0,0,1
347,348,1,3,,1,0,1
348,349,1,3,3.0,1,1,0
349,350,0,3,42.0,0,0,0
350,351,0,3,23.0,0,0,0
351,352,0,1,,0,0,0
352,353,0,3,15.0,1,1,0
353,354,0,3,25.0,1,0,0
354,355,0,3,,0,0,0
355,356,0,3,28.0,0,0,0
356,357,1,1,22.0,0,1,1
357,358,0,2,38.0,0,0,1
358,359,1,3,,0,0,1
359,360,1,3,,0,0,1
360,361,0,3,40.0,1,4,0
361,362,0,2,29.0,1,0,0
362,363,0,3,45.0,0,1,1
363,364,0,3,35.0,0,0,0
364,365,0,3,,1,0,0
365,366,0,3,30.0,0,0,0
366,367,1,1,60.0,1,0,1
367,368,1,3,,0,0,1
368,369,1,3,,0,0,1
369,370,1,1,24.0,0,0,1
370,371,1,1,25.0,1,0,0
371,372,0,3,18.0,1,0,0
372,373,0,3,19.0,0,0,0
373,374,0,1,22.0,0,0,0
374,375,0,3,3.0,3,1,1
375,376,1,1,,1,0,1
376,377,1,3,22.0,0,0,1
377,378,0,1,27.0,0,2,0
378,379,0,3,20.0,0,0,0
379,380,0,3,19.0,0,0,0
380,381,1,1,42.0,0,0,1
381,382,1,3,1.0,0,2,1
382,383,0,3,32.0,0,0,0
383,384,1,1,35.0,1,0,1
384,385,0,3,,0,0,0
385,386,0,2,18.0,0,0,0
386,387,0,3,1.0,5,2,0
387,388,1,2,36.0,0,0,1
388,389,0,3,,0,0,0
389,390,1,2,17.0,0,0,1
390,391,1,1,36.0,1,2,0
391,392,1,3,21.0,0,0,0
392,393,0,3,28.0,2,0,0
393,394,1,1,23.0,1,0,1
394,395,1,3,24.0,0,2,1
395,396,0,3,22.0,0,0,0
396,397,0,3,31.0,0,0,1
397,398,0,2,46.0,0,0,0
398,399,0,2,23.0,0,0,0
399,400,1,2,28.0,0,0,1
400,401,1,3,39.0,0,0,0
401,402,0,3,26.0,0,0,0
402,403,0,3,21.0,1,0,1
403,404,0,3,28.0,1,0,0
404,405,0,3,20.0,0,0,1
405,406,0,2,34.0,1,0,0
406,407,0,3,51.0,0,0,0
407,408,1,2,3.0,1,1,0
408,409,0,3,21.0,0,0,0
409,410,0,3,,3,1,1
410,411,0,3,,0,0,0
411,412,0,3,,0,0,0
412,413,1,1,33.0,1,0,1
413,414,0,2,,0,0,0
414,415,1,3,44.0,0,0,0
415,416,0,3,,0,0,1
416,417,1,2,34.0,1,1,1
417,418,1,2,18.0,0,2,1
418,419,0,2,30.0,0,0,0
419,420,0,3,10.0,0,2,1
420,421,0,3,,0,0,0
421,422,0,3,21.0,0,0,0
422,423,0,3,29.0,0,0,0
423,424,0,3,28.0,1,1,1
424,425,0,3,18.0,1,1,0
425,426,0,3,,0,0,0
426,427,1,2,28.0,1,0,1
427,428,1,2,19.0,0,0,1
428,429,0,3,,0,0,0
429,430,1,3,32.0,0,0,0
430,431,1,1,28.0,0,0,0
431,432,1,3,,1,0,1
432,433,1,2,42.0,1,0,1
433,434,0,3,17.0,0,0,0
434,435,0,1,50.0,1,0,0
435,436,1,1,14.0,1,2,1
436,437,0,3,21.0,2,2,1
437,438,1,2,24.0,2,3,1
438,439,0,1,64.0,1,4,0
439,440,0,2,31.0,0,0,0
440,441,1,2,45.0,1,1,1
441,442,0,3,20.0,0,0,0
442,443,0,3,25.0,1,0,0
443,444,1,2,28.0,0,0,1
444,445,1,3,,0,0,0
445,446,1,1,4.0,0,2,0
446,447,1,2,13.0,0,1,1
447,448,1,1,34.0,0,0,0
448,449,1,3,5.0,2,1,1
449,450,1,1,52.0,0,0,0
450,451,0,2,36.0,1,2,0
451,452,0,3,,1,0,0
452,453,0,1,30.0,0,0,0
453,454,1,1,49.0,1,0,0
454,455,0,3,,0,0,0
455,456,1,3,29.0,0,0,0
456,457,0,1,65.0,0,0,0
457,458,1,1,,1,0,1
458,459,1,2,50.0,0,0,1
459,460,0,3,,0,0,0
460,461,1,1,48.0,0,0,0
461,462,0,3,34.0,0,0,0
462,463,0,1,47.0,0,0,0
463,464,0,2,48.0,0,0,0
464,465,0,3,,0,0,0
465,466,0,3,38.0,0,0,0
466,467,0,2,,0,0,0
467,468,0,1,56.0,0,0,0
468,469,0,3,,0,0,0
469,470,1,3,0.75,2,1,1
470,471,0,3,,0,0,0
471,472,0,3,38.0,0,0,0
472,473,1,2,33.0,1,2,1
473,474,1,2,23.0,0,0,1
474,475,0,3,22.0,0,0,1
475,476,0,1,,0,0,0
476,477,0,2,34.0,1,0,0
477,478,0,3,29.0,1,0,0
478,479,0,3,22.0,0,0,0
479,480,1,3,2.0,0,1,1
480,481,0,3,9.0,5,2,0
481,482,0,2,,0,0,0
482,483,0,3,50.0,0,0,0
483,484,1,3,63.0,0,0,1
484,485,1,1,25.0,1,0,0
485,486,0,3,,3,1,1
486,487,1,1,35.0,1,0,1
487,488,0,1,58.0,0,0,0
488,489,0,3,30.0,0,0,0
489,490,1,3,9.0,1,1,0
490,491,0,3,,1,0,0
491,492,0,3,21.0,0,0,0
492,493,0,1,55.0,0,0,0
493,494,0,1,71.0,0,0,0
494,495,0,3,21.0,0,0,0
495,496,0,3,,0,0,0
496,497,1,1,54.0,1,0,1
497,498,0,3,,0,0,0
498,499,0,1,25.0,1,2,1
499,500,0,3,24.0,0,0,0
500,501,0,3,17.0,0,0,0
501,502,0,3,21.0,0,0,1
502,503,0,3,,0,0,1
503,504,0,3,37.0,0,0,1
504,505,1,1,16.0,0,0,1
505,506,0,1,18.0,1,0,0
506,507,1,2,33.0,0,2,1
507,508,1,1,,0,0,0
508,509,0,3,28.0,0,0,0
509,510,1,3,26.0,0,0,0
510,511,1,3,29.0,0,0,0
511,512,0,3,,0,0,0
512,513,1,1,36.0,0,0,0
513,514,1,1,54.0,1,0,1
514,515,0,3,24.0,0,0,0
515,516,0,1,47.0,0,0,0
516,517,1,2,34.0,0,0,1
517,518,0,3,,0,0,0
518,519,1,2,36.0,1,0,1
519,520,0,3,32.0,0,0,0
520,521,1,1,30.0,0,0,1
521,522,0,3,22.0,0,0,0
522,523,0,3,,0,0,0
523,524,1,1,44.0,0,1,1
524,525,0,3,,0,0,0
525,526,0,3,40.5,0,0,0
526,527,1,2,50.0,0,0,1
527,528,0,1,,0,0,0
528,529,0,3,39.0,0,0,0
529,530,0,2,23.0,2,1,0
530,531,1,2,2.0,1,1,1
531,532,0,3,,0,0,0
532,533,0,3,17.0,1,1,0
533,534,1,3,,0,2,1
534,535,0,3,30.0,0,0,1
535,536,1,2,7.0,0,2,1
536,537,0,1,45.0,0,0,0
537,538,1,1,30.0,0,0,1
538,539,0,3,,0,0,0
539,540,1,1,22.0,0,2,1
540,541,1,1,36.0,0,2,1
541,542,0,3,9.0,4,2,1
542,543,0,3,11.0,4,2,1
543,544,1,2,32.0,1,0,0
544,545,0,1,50.0,1,0,0
545,546,0,1,64.0,0,0,0
546,547,1,2,19.0,1,0,1
547,548,1,2,,0,0,0
548,549,0,3,33.0,1,1,0
549,550,1,2,8.0,1,1,0
550,551,1,1,17.0,0,2,0
551,552,0,2,27.0,0,0,0
552,553,0,3,,0,0,0
553,554,1,3,22.0,0,0,0
554,555,1,3,22.0,0,0,1
555,556,0,1,62.0,0,0,0
556,557,1,1,48.0,1,0,1
557,558,0,1,,0,0,0
558,559,1,1,39.0,1,1,1
559,560,1,3,36.0,1,0,1
560,561,0,3,,0,0,0
561,562,0,3,40.0,0,0,0
562,563,0,2,28.0,0,0,0
563,564,0,3,,0,0,0
564,565,0,3,,0,0,1
565,566,0,3,24.0,2,0,0
566,567,0,3,19.0,0,0,0
567,568,0,3,29.0,0,4,1
568,569,0,3,,0,0,0
569,570,1,3,32.0,0,0,0
570,571,1,2,62.0,0,0,0
571,572,1,1,53.0,2,0,1
572,573,1,1,36.0,0,0,0
573,574,1,3,,0,0,1
574,575,0,3,16.0,0,0,0
575,576,0,3,19.0,0,0,0
576,577,1,2,34.0,0,0,1
577,578,1,1,39.0,1,0,1
578,579,0,3,,1,0,1
579,580,1,3,32.0,0,0,0
580,581,1,2,25.0,1,1,1
581,582,1,1,39.0,1,1,1
582,583,0,2,54.0,0,0,0
583,584,0,1,36.0,0,0,0
584,585,0,3,,0,0,0
585,586,1,1,18.0,0,2,1
586,587,0,2,47.0,0,0,0
587,588,1,1,60.0,1,1,0
588,589,0,3,22.0,0,0,0
589,590,0,3,,0,0,0
590,591,0,3,35.0,0,0,0
591,592,1,1,52.0,1,0,1
592,593,0,3,47.0,0,0,0
593,594,0,3,,0,2,1
594,595,0,2,37.0,1,0,0
595,596,0,3,36.0,1,1,0
596,597,1,2,,0,0,1
597,598,0,3,49.0,0,0,0
598,599,0,3,,0,0,0
599,600,1,1,49.0,1,0,0
600,601,1,2,24.0,2,1,1
601,602,0,3,,0,0,0
602,603,0,1,,0,0,0
603,604,0,3,44.0,0,0,0
604,605,1,1,35.0,0,0,0
605,606,0,3,36.0,1,0,0
606,607,0,3,30.0,0,0,0
607,608,1,1,27.0,0,0,0
608,609,1,2,22.0,1,2,1
609,610,1,1,40.0,0,0,1
610,611,0,3,39.0,1,5,1
611,612,0,3,,0,0,0
612,613,1,3,,1,0,1
613,614,0,3,,0,0,0
614,615,0,3,35.0,0,0,0
615,616,1,2,24.0,1,2,1
616,617,0,3,34.0,1,1,0
617,618,0,3,26.0,1,0,1
618,619,1,2,4.0,2,1,1
619,620,0,2,26.0,0,0,0
620,621,0,3,27.0,1,0,0
621,622,1,1,42.0,1,0,0
622,623,1,3,20.0,1,1,0
623,624,0,3,21.0,0,0,0
624,625,0,3,21.0,0,0,0
625,626,0,1,61.0,0,0,0
626,627,0,2,57.0,0,0,0
627,628,1,1,21.0,0,0,1
628,629,0,3,26.0,0,0,0
629,630,0,3,,0,0,0
630,631,1,1,80.0,0,0,0
631,632,0,3,51.0,0,0,0
632,633,1,1,32.0,0,0,0
633,634,0,1,,0,0,0
634,635,0,3,9.0,3,2,1
635,636,1,2,28.0,0,0,1
636,637,0,3,32.0,0,0,0
637,638,0,2,31.0,1,1,0
638,639,0,3,41.0,0,5,1
639,640,0,3,,1,0,0
640,641,0,3,20.0,0,0,0
641,642,1,1,24.0,0,0,1
642,643,0,3,2.0,3,2,1
643,644,1,3,,0,0,0
644,645,1,3,0.75,2,1,1
645,646,1,1,48.0,1,0,0
646,647,0,3,19.0,0,0,0
647,648,1,1,56.0,0,0,0
648,649,0,3,,0,0,0
649,650,1,3,23.0,0,0,1
650,651,0,3,,0,0,0
651,652,1,2,18.0,0,1,1
652,653,0,3,21.0,0,0,0
653,654,1,3,,0,0,1
654,655,0,3,18.0,0,0,1
655,656,0,2,24.0,2,0,0
656,657,0,3,,0,0,0
657,658,0,3,32.0,1,1,1
658,659,0,2,23.0,0,0,0
659,660,0,1,58.0,0,2,0
660,661,1,1,50.0,2,0,0
661,662,0,3,40.0,0,0,0
662,663,0,1,47.0,0,0,0
663,664,0,3,36.0,0,0,0
664,665,1,3,20.0,1,0,0
665,666,0,2,32.0,2,0,0
666,667,0,2,25.0,0,0,0
667,668,0,3,,0,0,0
668,669,0,3,43.0,0,0,0
669,670,1,1,,1,0,1
670,671,1,2,40.0,1,1,1
671,672,0,1,31.0,1,0,0
672,673,0,2,70.0,0,0,0
673,674,1,2,31.0,0,0,0
674,675,0,2,,0,0,0
675,676,0,3,18.0,0,0,0
676,677,0,3,24.5,0,0,0
677,678,1,3,18.0,0,0,1
678,679,0,3,43.0,1,6,1
679,680,1,1,36.0,0,1,0
680,681,0,3,,0,0,1
681,682,1,1,27.0,0,0,0
682,683,0,3,20.0,0,0,0
683,684,0,3,14.0,5,2,0
684,685,0,2,60.0,1,1,0
685,686,0,2,25.0,1,2,0
686,687,0,3,14.0,4,1,0
687,688,0,3,19.0,0,0,0
688,689,0,3,18.0,0,0,0
689,690,1,1,15.0,0,1,1
690,691,1,1,31.0,1,0,0
691,692,1,3,4.0,0,1,1
692,693,1,3,,0,0,0
693,694,0,3,25.0,0,0,0
694,695,0,1,60.0,0,0,0
695,696,0,2,52.0,0,0,0
696,697,0,3,44.0,0,0,0
697,698,1,3,,0,0,1
698,699,0,1,49.0,1,1,0
699,700,0,3,42.0,0,0,0
700,701,1,1,18.0,1,0,1
701,702,1,1,35.0,0,0,0
702,703,0,3,18.0,0,1,1
703,704,0,3,25.0,0,0,0
704,705,0,3,26.0,1,0,0
705,706,0,2,39.0,0,0,0
706,707,1,2,45.0,0,0,1
707,708,1,1,42.0,0,0,0
708,709,1,1,22.0,0,0,1
709,710,1,3,,1,1,0
710,711,1,1,24.0,0,0,1
711,712,0,1,,0,0,0
712,713,1,1,48.0,1,0,0
713,714,0,3,29.0,0,0,0
714,715,0,2,52.0,0,0,0
715,716,0,3,19.0,0,0,0
716,717,1,1,38.0,0,0,1
717,718,1,2,27.0,0,0,1
718,719,0,3,,0,0,0
719,720,0,3,33.0,0,0,0
720,721,1,2,6.0,0,1,1
721,722,0,3,17.0,1,0,0
722,723,0,2,34.0,0,0,0
723,724,0,2,50.0,0,0,0
724,725,1,1,27.0,1,0,0
725,726,0,3,20.0,0,0,0
726,727,1,2,30.0,3,0,1
727,728,1,3,,0,0,1
728,729,0,2,25.0,1,0,0
729,730,0,3,25.0,1,0,1
730,731,1,1,29.0,0,0,1
731,732,0,3,11.0,0,0,0
732,733,0,2,,0,0,0
733,734,0,2,23.0,0,0,0
734,735,0,2,23.0,0,0,0
735,736,0,3,28.5,0,0,0
736,737,0,3,48.0,1,3,1
737,738,1,1,35.0,0,0,0
738,739,0,3,,0,0,0
739,740,0,3,,0,0,0
740,741,1,1,,0,0,0
741,742,0,1,36.0,1,0,0
742,743,1,1,21.0,2,2,1
743,744,0,3,24.0,1,0,0
744,745,1,3,31.0,0,0,0
745,746,0,1,70.0,1,1,0
746,747,0,3,16.0,1,1,0
747,748,1,2,30.0,0,0,1
748,749,0,1,19.0,1,0,0
749,750,0,3,31.0,0,0,0
750,751,1,2,4.0,1,1,1
751,752,1,3,6.0,0,1,0
752,753,0,3,33.0,0,0,0
753,754,0,3,23.0,0,0,0
754,755,1,2,48.0,1,2,1
755,756,1,2,0.67,1,1,0
756,757,0,3,28.0,0,0,0
757,758,0,2,18.0,0,0,0
758,759,0,3,34.0,0,0,0
759,760,1,1,33.0,0,0,1
760,761,0,3,,0,0,0
761,762,0,3,41.0,0,0,0
762,763,1,3,20.0,0,0,0
763,764,1,1,36.0,1,2,1
764,765,0,3,16.0,0,0,0
765,766,1,1,51.0,1,0,1
766,767,0,1,,0,0,0
767,768,0,3,30.5,0,0,1
768,769,0,3,,1,0,0
769,770,0,3,32.0,0,0,0
770,771,0,3,24.0,0,0,0
771,772,0,3,48.0,0,0,0
772,773,0,2,57.0,0,0,1
773,774,0,3,,0,0,0
774,775,1,2,54.0,1,3,1
775,776,0,3,18.0,0,0,0
776,777,0,3,,0,0,0
777,778,1,3,5.0,0,0,1
778,779,0,3,,0,0,0
779,780,1,1,43.0,0,1,1
780,781,1,3,13.0,0,0,1
781,782,1,1,17.0,1,0,1
782,783,0,1,29.0,0,0,0
783,784,0,3,,1,2,0
784,785,0,3,25.0,0,0,0
785,786,0,3,25.0,0,0,0
786,787,1,3,18.0,0,0,1
787,788,0,3,8.0,4,1,0
788,789,1,3,1.0,1,2,0
789,790,0,1,46.0,0,0,0
790,791,0,3,,0,0,0
791,792,0,2,16.0,0,0,0
792,793,0,3,,8,2,1
793,794,0,1,,0,0,0
794,795,0,3,25.0,0,0,0
795,796,0,2,39.0,0,0,0
796,797,1,1,49.0,0,0,1
797,798,1,3,31.0,0,0,1
798,799,0,3,30.0,0,0,0
799,800,0,3,30.0,1,1,1
800,801,0,2,34.0,0,0,0
